3,44,563,704,0,0,0
3,44,662,483,1,0,1
3,44,657,522,0,0,0
3,44,560,749,0,0,0
3,45,533,666,0,0,0
3,45,241,488,0,0,0
3,45,659,496,0,0,0
3,45,307,398,1,0,1
3,46,579,716,0,0,0
3,47,881,743,1,0,3
3,47,426,817,0,0,0
3,47,660,621,0,0,0
3,6,604,953,0,0,0
3,6,914,711,0,0,0
3,6,569,490,0,0,0
3,6,522,813,0,0,0
3,6,578,915,1,0,1
3,7,368,453,1,0,3
3,8,917,742,0,0,0
3,8,624,594,0,0,0
3,10,152,181,1,0,1
3,10,589,682,0,0,0
3,12,316,463,0,0,0
3,12,315,475,0,0,0
3,12,794,552,0,0,0
3,12,556,452,0,0,0
3,13,560,574,0,0,0
3,13,545,460,0,0,0
3,13,651,490,0,0,0
3,13,589,682,0,0,0
3,13,542,669,0,0,0
3,13,603,750,0,0,0
3,13,591,990,0,0,0
3,13,465,595,0,0,0
3,14,588,924,0,0,0
3,14,787,715,0,0,0
3,14,452,612,0,0,0
3,14,937,744,1,0,1
3,15,796,778,0,0,0
3,15,932,713,0,0,0
3,15,321,595,0,0,0
3,15,246,584,0,0,0
3,15,669,495,1,0,1
3,15,707,845,0,0,0
3,15,241,653,0,0,0
3,16,417,546,0,0,0
3,16,547,489,0,0,0
3,16,689,783,0,0,0
3,16,554,862,0,0,0
3,16,568,589,0,0,0
3,16,595,789,0,0,0
3,16,667,546,0,0,0
3,16,783,690,0,0,0
3,16,410,534,0,0,0
3,16,542,450,0,0,0
3,16,739,582,0,0,0
3,16,487,672,0,0,0
3,16,742,522,0,0,0
3,16,351,433,0,0,0
3,17,443,481,0,0,0
3,17,641,513,0,0,0
3,17,666,661,0,0,0
3,17,634,690,0,0,0
3,17,430,897,0,0,0
3,17,325,316,1,0,1
3,17,397,601,0,0,0
3,17,428,471,0,0,0
3,17,337,505,0,0,0
3,17,319,578,0,0,0
3,17,635,513,0,0,0
3,17,261,583,0,0,0
3,17,431,874,0,0,0
3,17,493,493,0,0,0
3,17,470,502,0,0,0
3,17,533,652,0,0,0
3,18,606,710,0,0,0
3,18,493,724,0,0,0
3,19,430,802,0,0,0
3,19,576,689,0,0,0
3,19,597,587,1,0,1
3,19,395,444,1,0,1
3,19,588,869,1,0,1
3,19,387,588,0,0,0
3,19,491,714,0,0,0
3,19,449,552,1,0,1
3,19,515,794,0,0,0
3,19,602,738,0,0,0
3,19,618,668,0,0,0
2,0,335,532,0,0,0
2,0,647,516,1,0,1
2,0,356,476,0,0,0
2,0,642,465,0,0,0
2,0,614,674,0,0,0
2,0,422,466,1,0,3
2,0,660,765,0,0,0
2,1,840,579,0,0,0
2,1,323,621,0,0,0
2,1,756,550,1,0,1
2,20,507,648,1,0,1
2,20,421,685,0,0,0
2,20,397,593,0,0,0
2,20,584,465,0,0,0
2,20,638,721,0,0,0
2,20,360,411,0,0,0
2,20,743,602,0,0,0
2,20,848,584,0,0,0
2,20,599,703,0,0,0
2,20,588,591,0,0,0
2,21,841,672,0,0,0
2,21,739,580,0,0,0
2,21,511,829,0,0,0
2,21,616,790,0,0,0
2,22,542,477,0,0,0
2,22,599,608,0,0,0
2,22,156,179,0,0,0
2,22,275,567,0,0,0
2,22,741,578,1,0,1
2,22,493,473,0,0,0
2,22,294,529,0,0,0
2,23,451,492,0,0,0
2,23,601,475,1,0,1
2,23,425,683,0,0,0
2,23,462,503,1,0,1
2,23,874,658,0,0,0
2,24,543,771,0,0,0
2,24,810,568,0,0,0
2,24,502,580,0,0,0
2,24,517,447,0,0,0
2,24,554,471,0,0,0
2,24,432,470,0,0,0
2,24,513,828,1,0,1
2,25,828,751,0,0,0
2,25,675,536,0,0,0
2,25,374,326,0,0,0
2,25,537,522,1,0,1
2,25,363,595,0,0,0
2,25,797,667,0,0,0
2,25,598,492,0,0,0
2,25,618,465,1,0,4
2,25,416,644,0,0,0
2,25,416,644,0,0,0
2,26,239,529,0,0,0
2,26,714,510,0,0,0
2,26,618,670,0,0,0
2,26,607,458,0,0,0
2,26,299,908,1,0,1
2,26,528,530,0,0,0
2,26,408,919,0,0,0
2,26,450,930,1,0,1
2,27,408,620,0,0,0
2,27,465,499,0,0,0
2,27,496,787,0,0,0
2,27,339,235,1,0,1
2,27,487,786,0,0,0
2,27,616,506,0,0,0
2,27,478,521,1,0,1
2,27,527,460,0,0,0
2,27,639,512,0,0,0
2,27,597,663,0,0,0
2,28,463,691,0,0,0
2,28,471,454,0,0,0
2,28,660,520,0,0,0
2,28,589,586,0,0,0
2,28,211,712,0,0,0
2,28,426,469,1,0,1
2,28,562,748,1,0,1
2,28,638,496,0,0,0
2,28,516,442,0,0,0
2,28,684,509,0,0,0
2,28,590,794,0,0,0
2,28,621,896,1,0,1
2,28,241,487,0,0,0
2,28,593,463,0,0,0
2,28,701,571,0,0,0
2,29,624,763,0,0,0
2,29,649,896,1,0,1
2,29,635,528,0,0,0
2,29,619,574,0,0,0
2,29,450,695,0,0,0
2,29,401,624,0,0,0
2,29,817,763,0,0,0
2,29,392,588,0,0,0
2,29,408,925,0,0,0
2,29,791,708,0,0,0
2,30,385,496,0,0,0
2,30,466,904,0,0,0
2,30,547,936,0,0,0
2,30,283,907,0,0,0
2,30,316,337,0,0,0
2,30,362,442,0,0,0
2,30,686,535,0,0,0
2,30,616,575,0,0,0
2,30,651,519,0,0,0
2,30,507,648,1,0,1
2,31,366,433,0,0,0
2,31,747,577,0,0,0
2,31,535,723,0,0,0
2,31,644,777,0,0,0
2,31,360,327,0,0,0
2,31,388,538,0,0,0
2,31,296,533,0,0,0
2,31,647,529,0,0,0
2,31,633,618,0,0,0
2,31,670,632,1,0,1
2,31,630,918,1,0,1
2,31,522,808,1,0,4
2,31,604,600,0,0,0
2,31,356,248,0,0,0
2,32,649,809,0,0,0
2,32,509,624,0,0,0
2,32,478,733,0,0,0
2,32,274,630,0,0,0
2,32,431,858,0,0,0
2,32,341,582,1,0,1
2,32,557,483,1,0,1
2,32,612,869,1,0,1
2,32,793,610,1,0,4
2,32,556,579,0,0,0
2,32,554,474,0,0,0
2,32,427,605,1,0,1
2,32,231,527,0,0,0
2,32,603,509,0,0,0
2,32,341,659,0,0,0
2,32,835,693,0,0,0
2,32,442,743,1,0,2
2,32,488,863,1,0,2
2,32,643,537,0,0,0
2,32,445,823,0,0,0
2,32,558,794,1,0,1
2,33,817,665,0,0,0
2,33,368,399,0,0,0
2,33,614,657,0,0,0
2,33,460,832,1,0,2
2,33,626,781,0,0,0
2,33,476,656,0,0,0
2,33,859,611,0,0,0
2,33,587,474,0,0,0
2,33,841,640,1,0,2
2,33,643,527,0,0,0
2,33,659,753,0,0,0
2,33,903,703,0,0,0
2,33,718,564,0,0,0
2,33,242,597,0,0,0
2,33,817,763,0,0,0
2,34,361,537,0,0,0
2,34,544,471,0,0,0
2,3,741,606,0,0,0
2,34,514,777,0,0,0
2,34,669,561,0,0,0
2,34,614,762,1,0,1
2,34,811,667,0,0,0
2,34,871,722,1,0,2
2,34,782,572,0,0,0
2,34,621,580,0,0,0
2,34,815,629,1,0,1
2,34,641,513,0,0,0
2,34,490,547,0,0,0
2,34,739,627,0,0,0
2,35,229,574,0,0,0
2,35,596,487,0,0,0
2,35,610,508,0,0,0
2,35,521,758,0,0,0
2,35,327,549,0,0,0
2,35,531,448,0,0,0
2,35,738,540,0,0,0
2,35,444,739,0,0,0
2,35,393,553,0,0,0
2,35,491,881,0,0,0
2,35,814,602,1,0,1
2,36,334,477,0,0,0
2,36,314,562,0,0,0
2,36,753,555,0,0,0
2,36,639,608,0,0,0
2,36,564,650,0,0,0
2,36,503,808,0,0,0
2,36,890,774,0,0,0
2,36,456,646,0,0,0
2,36,618,672,1,0,1
2,36,565,883,1,0,1
2,36,664,491,0,0,0
2,36,457,903,0,0,0
2,36,431,858,0,0,0
2,36,785,771,1,0,1
2,37,623,461,0,0,0
2,37,538,486,0,0,0
2,37,916,627,1,0,1
2,37,449,627,0,0,0
2,37,651,804,0,0,0
2,37,524,635,0,0,0
2,37,322,607,1,0,1
2,37,816,737,0,0,0
2,37,763,622,1,0,1
2,37,467,840,0,0,0
2,37,403,541,1,0,1
2,38,529,555,0,0,0
2,38,441,617,0,0,0
2,38,722,506,0,0,0
2,38,641,767,0,0,0
2,38,431,868,0,0,0
2,38,543,468,1,0,1
2,38,594,830,0,0,0
2,38,594,830,0,0,0
2,39,232,513,0,0,0
2,39,565,488,0,0,0
2,39,641,505,0,0,0
2,39,458,814,0,0,0
2,39,788,688,0,0,0
2,39,521,556,0,0,0
2,39,603,608,0,0,0
2,2,327,465,0,0,0
2,2,577,461,0,0,0
2,2,624,953,0,0,0
2,40,320,566,0,0,0
2,40,239,536,0,0,0
2,40,294,645,0,0,0
2,40,403,541,1,0,3
2,40,613,475,0,0,0
2,40,628,484,0,0,0
2,40,618,672,1,0,1
2,40,618,509,0,0,0
2,40,601,813,0,0,0
2,40,444,696,0,0,0
2,40,536,474,0,0,0
2,41,397,613,0,0,0
2,41,648,468,0,0,0
2,41,594,684,0,0,0
2,41,366,511,0,0,0
2,41,394,557,1,0,1
2,41,531,914,0,0,0
2,41,631,469,0,0,0
2,41,462,453,0,0,0
2,42,456,485,0,0,0
2,42,283,519,0,0,0
2,42,568,479,0,0,0
2,42,168,123,0,0,0
2,43,883,716,0,0,0
2,43,794,549,0,0,0
2,43,671,495,0,0,0
2,43,639,526,0,0,0
2,44,698,569,0,0,0
2,44,761,651,1,0,1
2,44,392,591,0,0,0
2,44,251,585,0,0,0
2,45,673,549,0,0,0
2,45,374,327,1,0,1
2,45,374,327,0,0,0
2,45,405,614,0,0,0
2,45,394,660,0,0,0
2,46,615,494,0,0,0
2,46,451,622,1,0,1
2,46,612,518,1,0,1
2,46,397,603,0,0,0
2,46,573,508,1,0,1
2,47,337,460,0,0,0
2,47,856,624,1,0,1
2,47,598,642,1,0,1
2,47,611,495,0,0,0
2,47,688,848,0,0,0
2,47,575,493,0,0,0
2,4,778,658,0,0,0
2,4,349,477,0,0,0
2,4,628,450,0,0,0
2,4,598,742,0,0,0
2,7,743,574,0,0,0
2,9,355,328,1,0,3
2,10,568,650,1,0,1
2,10,755,597,0,0,0
2,10,771,667,0,0,0
2,11,755,597,0,0,0
2,11,687,532,1,0,2
2,11,602,554,0,0,0
2,11,647,481,1,0,1
2,11,392,535,0,0,0
2,12,249,509,0,0,0
2,12,525,786,0,0,0
2,12,649,476,0,0,0
2,12,537,860,1,0,1
2,12,548,559,0,0,0
2,12,574,545,0,0,0
2,13,848,734,0,0,0
2,13,697,558,1,0,1
2,13,543,603,0,0,0
2,13,397,752,1,0,1
2,13,897,619,0,0,0
2,13,602,584,0,0,0
2,14,771,736,0,0,0
2,14,255,485,1,0,2
2,14,731,508,0,0,0
2,14,489,539,1,0,1
2,14,644,887,0,0,0
2,15,361,537,0,0,0
2,15,445,547,1,0,1
2,15,841,620,0,0,0
2,15,402,559,0,0,0
2,16,545,568,0,0,0
2,16,660,683,1,0,1
2,16,301,289,0,0,0
2,16,576,729,0,0,0
2,16,394,660,0,0,0
2,16,505,765,0,0,0
2,16,604,865,0,0,0
2,16,893,588,0,0,0
2,16,519,683,0,0,0
2,16,563,560,1,0,1
2,17,618,577,0,0,0
2,17,776,667,0,0,0
2,17,496,491,0,0,0
2,17,421,488,0,0,0
2,17,586,809,0,0,0
2,17,906,787,0,0,0
2,17,425,896,0,0,0
2,17,423,723,0,0,0
2,18,483,815,0,0,0
2,18,284,456,0,0,0
2,18,583,957,0,0,0
2,18,804,565,0,0,0
2,18,791,649,0,0,0
2,18,443,547,0,0,0
2,18,516,433,0,0,0
2,18,543,467,0,0,0
2,18,506,641,0,0,0
2,18,700,501,0,0,0
2,19,82,40,0,0,0
2,19,361,430,0,0,0
2,19,564,650,0,0,0
2,19,536,616,0,0,0
2,19,430,880,1,0,1
2,19,631,503,0,0,0
2,19,645,523,1,0,1
2,19,363,590,0,0,0
2,19,461,497,0,0,0
2,19,333,559,0,0,0
2,19,613,509,0,0,0
2,19,700,565,0,0,0
2,19,509,813,0,0,0
2,19,476,490,1,0,2
2,19,509,813,0,0,0
1,0,424,556,0,0,0
1,0,684,496,0,0,0
1,0,526,945,0,0,0
1,0,507,472,0,0,0
1,0,831,660,0,0,0
1,20,874,647,0,0,0
1,20,453,568,0,0,0
1,20,514,805,0,0,0
1,20,575,614,1,0,1
1,20,346,514,1,0,3
1,20,262,517,0,0,0
1,20,429,896,0,0,0
1,20,521,758,0,0,0
1,20,609,661,0,0,0
1,21,912,689,0,0,0
1,21,322,494,0,0,0
1,21,365,549,0,0,0
1,21,480,497,0,0,0
1,21,226,457,0,0,0
1,21,589,475,0,0,0
1,21,652,484,0,0,0
1,21,318,418,0,0,0
1,21,352,404,1,0,1
1,21,819,758,0,0,0
1,21,426,602,0,0,0
1,21,643,782,0,0,0
1,21,280,445,1,0,1
1,22,404,636,0,0,0
1,22,595,505,0,0,0
1,22,636,572,0,0,0
1,22,618,513,0,0,0
1,22,564,503,0,0,0
1,22,703,514,0,0,0
1,22,665,758,0,0,0
1,22,385,441,0,0,0
1,22,426,937,0,0,0
1,23,637,715,0,0,0
1,23,525,857,0,0,0
1,23,666,610,0,0,0
1,23,461,461,0,0,0
1,23,613,505,0,0,0
1,23,662,532,0,0,0
1,23,239,230,1,0,1
1,23,516,804,0,0,0
1,24,454,583,1,0,1
1,24,486,555,0,0,0
1,24,460,508,0,0,0
1,24,604,463,0,0,0
1,24,887,670,0,0,0
1,24,322,554,0,0,0
1,24,697,567,0,0,0
6,22,338,500,0,0,0
1,24,561,903,0,0,0
1,25,243,305,1,0,2
1,25,437,543,1,0,1
1,25,516,442,0,0,0
1,25,756,564,0,0,0
1,25,675,536,0,0,0
1,25,537,903,0,0,0
1,26,303,544,0,0,0
1,26,665,478,0,0,0
1,26,457,912,0,0,0
1,26,407,659,0,0,0
1,26,543,467,0,0,0
1,26,411,507,0,0,0
1,26,625,482,1,0,1
1,26,897,638,0,0,0
1,26,492,538,0,0,0
1,26,643,527,0,0,0
1,26,684,496,0,0,0
1,26,668,473,1,0,1
1,26,290,901,0,0,0
1,26,250,803,0,0,0
1,26,613,890,0,0,0
1,27,580,605,0,0,0
1,27,524,570,0,0,0
1,27,635,752,0,0,0
1,27,727,558,1,0,3
1,27,289,913,0,0,0
1,27,602,770,1,0,1
1,28,379,565,0,0,0
1,28,679,639,0,0,0
1,28,563,902,1,0,1
1,28,650,541,0,0,0
1,29,282,247,0,0,0
1,29,611,461,0,0,0
1,29,458,457,0,0,0
1,29,256,478,1,0,1
1,29,438,483,1,0,1
1,29,605,485,0,0,0
1,29,806,655,0,0,0
1,29,544,773,0,0,0
1,30,632,487,0,0,0
1,30,895,654,0,0,0
1,30,273,477,0,0,0
1,30,669,495,1,0,1
1,30,591,865,1,0,1
1,30,582,603,0,0,0
1,30,838,741,0,0,0
1,31,588,493,0,0,0
1,31,541,487,0,0,0
1,31,424,585,1,0,1
1,31,552,496,1,0,1
1,31,628,771,0,0,0
1,31,421,603,1,0,1
1,31,532,569,0,0,0
1,31,599,955,0,0,0
6,22,644,706,0,0,0
1,31,670,537,0,0,0
1,31,601,455,0,0,0
1,31,598,952,0,0,0
1,31,468,595,0,0,0
1,31,612,455,0,0,0
1,32,571,539,0,0,0
1,32,571,501,0,0,0
1,32,647,898,0,0,0
1,32,592,668,0,0,0
1,32,482,744,0,0,0
1,32,548,847,1,0,1
1,32,191,156,1,0,2
1,32,639,864,0,0,0
1,32,643,812,0,0,0
1,32,748,533,0,0,0
1,32,690,506,1,0,1
1,32,548,544,0,0,0
1,32,570,679,0,0,0
1,32,785,678,1,0,2
1,32,803,631,0,0,0
1,32,531,444,0,0,0
1,33,431,485,0,0,0
1,33,265,579,0,0,0
1,33,632,479,0,0,0
1,33,876,695,0,0,0
1,33,974,638,0,0,0
1,33,493,543,0,0,0
1,34,772,611,0,0,0
1,34,809,734,0,0,0
1,34,667,499,0,0,0
1,34,807,560,0,0,0
1,34,655,628,0,0,0
1,34,634,604,0,0,0
1,34,586,729,0,0,0
1,34,386,307,0,0,0
1,34,414,867,0,0,0
1,34,246,547,0,0,0
1,34,591,709,1,0,1
1,34,627,898,0,0,0
1,34,500,796,0,0,0
1,35,568,460,0,0,0
1,35,598,548,0,0,0
1,35,656,605,0,0,0
1,35,480,918,0,0,0
1,35,220,289,0,0,0
1,35,776,590,1,0,1
1,35,540,712,0,0,0
1,35,511,722,0,0,0
1,35,515,789,0,0,0
1,35,387,450,0,0,0
1,35,690,860,0,0,0
1,35,442,743,0,0,0
1,35,309,496,0,0,0
1,35,861,583,0,0,0
2,3,559,500,0,0,0
2,40,450,639,0,0,0
2,40,597,894,0,0,0
2,40,581,696,0,0,0
2,40,427,941,0,0,0
2,41,938,746,0,0,0
2,42,391,581,1,0,1
2,42,236,558,0,0,0
2,42,649,530,0,0,0
2,42,464,506,1,0,1
2,43,640,505,0,0,0
1,37,508,623,0,0,0
1,37,427,895,0,0,0
1,37,289,256,0,0,0
1,37,377,422,1,0,2
1,37,535,865,0,0,0
1,37,897,619,0,0,0
1,37,655,839,0,0,0
1,37,481,828,0,0,0
1,37,794,599,1,0,1
1,37,460,669,0,0,0
1,37,823,642,0,0,0
1,38,749,598,0,0,0
1,38,886,644,0,0,0
1,38,522,731,0,0,0
1,38,547,484,0,0,0
1,38,686,557,0,0,0
1,38,695,557,0,0,0
1,38,299,517,0,0,0
1,38,584,479,0,0,0
1,38,839,573,0,0,0
1,38,436,650,1,0,2
1,38,497,642,0,0,0
1,38,644,518,0,0,0
1,39,780,655,0,0,0
1,3,601,813,1,2,0
1,40,696,796,0,0,0
1,40,768,535,0,0,0
1,40,580,474,0,0,0
1,40,282,247,0,0,0
1,40,132,119,0,0,0
1,40,933,744,0,0,0
1,40,367,536,0,0,0
1,41,495,925,0,0,0
1,41,687,504,0,0,0
1,41,525,894,1,0,1
1,42,929,644,0,0,0
1,42,341,584,0,0,0
1,42,507,603,0,0,0
1,42,676,777,0,0,0
1,42,699,546,1,0,1
1,42,546,669,0,0,0
1,43,935,720,0,0,0
1,43,379,565,0,0,0
1,43,646,768,0,0,0
1,43,912,696,1,0,1
1,43,451,552,1,0,1
1,43,794,552,0,0,0
1,43,622,467,0,0,0
1,43,841,740,0,0,0
1,43,651,515,0,0,0
1,43,798,552,0,0,0
1,43,512,950,0,0,0
1,44,591,578,0,0,0
1,44,605,485,0,0,0
1,44,700,551,1,0,1
1,44,397,534,0,0,0
1,45,916,700,0,0,0
1,45,584,479,0,0,0
1,45,598,642,0,0,0
1,45,628,922,1,0,1
1,45,500,726,0,0,0
1,45,514,843,1,0,1
1,45,641,516,0,0,0
2,43,786,574,0,0,0
1,46,496,564,0,0,0
1,46,667,495,0,0,0
1,46,764,569,0,0,0
1,46,354,613,1,0,1
1,46,378,619,0,0,0
1,10,250,803,0,0,0
1,10,465,663,0,0,0
1,10,635,517,0,0,0
1,10,797,681,1,0,1
1,11,389,553,0,0,0
1,12,801,647,0,0,0
1,12,785,541,0,0,0
1,13,647,462,0,0,0
1,13,494,788,0,0,0
1,13,460,659,1,0,1
1,14,583,623,0,0,0
1,14,424,653,0,0,0
1,15,623,723,0,0,0
1,15,322,291,0,0,0
1,15,604,504,0,0,0
1,15,644,944,0,0,0
1,15,548,836,0,0,0
1,15,294,354,0,0,0
1,16,410,873,0,0,0
1,16,546,896,1,0,1
1,16,662,827,1,0,1
1,16,95,112,0,0,0
1,16,702,552,0,0,0
1,16,601,806,0,0,0
1,16,460,745,0,0,0
1,17,810,703,0,0,0
1,17,508,543,0,0,0
1,17,662,543,0,0,0
1,17,534,682,0,0,0
1,17,832,617,1,0,1
1,17,649,530,0,0,0
1,17,453,682,0,0,0
1,17,639,811,0,0,0
1,17,482,860,1,0,1
1,17,626,987,0,0,0
1,17,832,703,0,0,0
1,17,404,451,0,0,0
1,18,441,617,0,0,0
1,18,176,175,0,0,0
1,18,541,789,0,0,0
1,18,629,922,0,0,0
1,18,643,782,1,0,1
1,18,707,503,0,0,0
1,18,765,780,0,0,0
1,18,498,601,0,0,0
1,18,576,494,0,0,0
1,18,799,630,1,0,1
1,19,383,619,0,0,0
1,19,678,499,0,0,0
1,19,532,452,1,0,1
1,19,629,685,0,0,0
1,19,740,583,0,0,0
1,19,551,838,0,0,0
1,19,776,599,0,0,0
1,19,437,506,0,0,0
1,19,456,646,0,0,0
1,19,262,834,0,0,0
0,0,879,608,0,0,0
0,1,591,970,0,0,0
0,1,220,274,1,0,1
0,1,539,549,0,0,0
0,1,504,783,0,0,0
0,20,851,698,0,0,0
0,20,374,420,0,0,0
0,20,483,587,0,0,0
0,20,486,464,1,0,1
0,20,570,453,0,0,0
0,20,827,575,0,0,0
0,20,755,597,0,0,0
0,21,743,619,0,0,0
0,21,622,474,0,0,0
0,21,273,344,0,0,0
0,21,549,705,1,0,1
0,21,456,592,0,0,0
0,22,533,652,0,0,0
0,22,526,747,1,0,2
0,22,720,517,0,0,0
0,22,568,741,0,0,0
0,22,916,627,0,0,0
0,23,542,478,0,0,0
0,23,594,486,0,0,0
0,23,559,740,0,0,0
0,23,595,835,0,0,0
0,23,604,865,0,0,0
0,23,895,654,0,0,0
0,23,547,447,0,0,0
0,23,516,444,1,0,1
0,23,867,666,0,0,0
0,23,344,498,0,0,0
0,23,665,545,0,0,0
0,23,425,780,0,0,0
0,24,892,738,0,0,0
0,24,375,533,0,0,0
0,24,388,631,0,0,0
0,24,572,712,0,0,0
0,24,534,641,0,0,0
0,24,595,906,1,0,1
0,24,652,527,0,0,0
0,24,767,598,0,0,0
0,25,914,778,0,0,0
0,26,655,493,0,0,0
0,26,519,764,0,0,0
0,26,535,853,0,0,0
0,26,632,506,0,0,0
0,26,516,804,1,0,1
0,26,395,580,0,0,0
0,26,416,606,1,0,1
0,27,367,478,0,0,0
0,27,449,627,0,0,0
0,27,529,473,0,0,0
0,27,445,940,0,0,0
0,27,784,590,0,0,0
0,28,618,503,0,0,0
0,28,624,488,0,0,0
0,28,670,548,0,0,0
0,28,601,777,0,0,0
0,28,416,606,0,0,0
0,28,417,606,0,0,0
0,28,387,639,0,0,0
0,28,590,588,0,0,0
0,28,455,578,0,0,0
0,28,641,704,0,0,0
0,28,431,868,0,0,0
0,28,796,547,1,0,1
0,28,602,540,0,0,0
0,28,601,777,0,0,0
0,29,405,547,0,0,0
0,29,253,560,0,0,0
0,29,587,505,0,0,0
0,29,574,463,0,0,0
0,29,426,602,0,0,0
0,29,223,515,0,0,0
0,29,311,595,1,0,1
0,30,613,634,0,0,0
0,30,304,139,0,0,0
0,30,366,511,1,0,1
0,30,600,454,0,0,0
0,31,485,546,0,0,0
0,31,501,581,0,0,0
0,31,657,573,0,0,0
0,31,456,593,1,0,4
0,31,619,673,0,0,0
0,31,528,830,0,0,0
0,31,616,517,1,0,1
0,31,631,507,0,0,0
0,31,874,641,0,0,0
0,31,645,610,0,0,0
0,31,653,532,0,0,0
0,32,561,550,0,0,0
0,32,467,526,0,0,0
0,32,588,490,0,0,0
0,32,447,785,0,0,0
0,32,461,866,0,0,0
0,32,379,589,0,0,0
0,32,526,746,0,0,0
0,32,413,464,0,0,0
0,32,365,464,0,0,0
0,32,535,456,0,0,0
0,32,569,914,0,0,0
0,32,786,620,0,0,0
0,32,611,774,0,0,0
0,32,371,555,1,0,1
0,33,761,600,0,0,0
0,33,325,476,0,0,0
0,33,467,526,0,0,0
0,33,263,526,0,0,0
0,33,582,662,0,0,0
0,33,604,941,1,0,1
0,33,795,755,1,0,2
0,33,479,764,0,0,0
0,33,789,701,1,0,1
0,33,795,597,1,0,1
0,33,698,497,1,0,2
0,33,318,623,0,0,0
0,34,840,634,0,0,0
0,34,525,601,0,0,0
0,34,642,490,0,0,0
0,34,610,587,0,0,0
0,34,659,931,0,0,0
0,34,645,647,0,0,0
0,34,521,837,0,0,0
0,34,798,731,0,0,0
0,34,398,701,0,0,0
0,34,636,522,0,0,0
0,34,457,547,1,0,1
0,34,637,828,0,0,0
0,35,379,545,0,0,0
0,35,462,596,0,0,0
0,35,661,866,0,0,0
0,35,637,560,0,0,0
0,35,473,583,1,0,3
0,35,518,614,0,0,0
0,35,541,775,1,0,1
0,36,525,580,0,0,0
0,36,435,581,0,0,0
0,36,463,493,0,0,0
0,36,643,527,0,0,0
0,36,673,586,0,0,0
0,36,97,72,1,0,1
0,36,458,676,0,0,0
0,36,674,532,0,0,0
0,36,624,644,0,0,0
0,37,401,552,0,0,0
0,37,636,528,0,0,0
0,37,756,575,0,0,0
0,37,448,669,1,0,2
0,37,633,618,0,0,0
0,37,393,429,0,0,0
0,37,661,597,0,0,0
0,37,516,826,0,0,0
0,37,435,576,0,0,0
0,37,321,440,0,0,0
0,37,768,578,0,0,0
0,37,620,683,0,0,0
0,38,859,766,0,0,0
0,38,573,620,0,0,0
0,38,341,659,1,0,1
0,38,348,324,0,0,0
0,38,472,678,0,0,0
0,38,345,559,0,0,0
0,38,824,610,0,0,0
0,38,537,734,1,0,1
0,38,533,670,0,0,0
0,38,424,565,1,0,1
0,38,807,596,0,0,0
0,38,441,665,1,0,1
0,38,848,587,0,0,0
0,38,638,576,0,0,0
0,39,380,599,0,0,0
0,39,216,259,0,0,0
0,2,612,759,0,0,0
0,40,278,464,0,0,0
0,40,635,481,0,0,0
0,40,478,556,0,0,0
0,40,231,752,0,0,0
0,40,813,664,1,0,1
0,40,777,798,0,0,0
0,40,332,418,0,0,0
0,41,365,324,0,0,0
0,41,557,700,0,0,0
0,41,509,942,1,0,1
0,42,955,727,0,0,0
0,42,513,631,1,0,1
0,42,496,493,0,0,0
0,42,524,820,1,0,1
0,42,641,605,0,0,0
0,42,483,534,1,0,1
0,43,636,518,0,0,0
0,43,637,779,0,0,0
0,43,333,516,0,0,0
0,44,910,627,0,0,0
0,44,423,551,0,0,0
0,45,865,659,0,0,0
0,45,641,485,0,0,0
0,46,449,844,1,0,1
0,47,630,691,1,0,2
0,4,544,766,0,0,0
0,4,465,907,0,0,0
0,5,193,139,0,0,0
0,7,824,577,0,0,0
0,7,827,575,0,0,0
0,8,650,489,0,0,0
0,8,678,623,1,0,1
0,9,604,504,0,0,0
0,9,493,774,1,0,2
0,12,454,588,0,0,0
0,13,534,631,0,0,0
0,13,423,473,0,0,0
0,14,526,567,0,0,0
0,14,481,602,0,0,0
0,14,845,649,0,0,0
0,14,510,576,0,0,0
0,14,496,486,0,0,0
0,15,814,637,0,0,0
0,15,512,442,0,0,0
0,15,593,722,0,0,0
0,15,537,547,0,0,0
0,15,911,726,0,0,0
0,15,435,818,0,0,0
0,16,337,460,0,0,0
0,16,515,543,0,0,0
0,16,363,423,0,0,0
0,16,670,501,0,0,0
0,16,556,486,0,0,0
0,16,814,564,0,0,0
0,16,379,316,0,0,0
0,16,632,752,1,0,1
0,16,640,536,0,0,0
0,16,554,567,1,0,1
0,16,764,586,0,0,0
0,16,764,586,0,0,0
0,16,330,418,0,0,0
0,16,606,500,0,0,0
0,17,461,672,0,0,0
0,17,437,551,0,0,0
0,17,538,616,0,0,0
0,17,501,803,0,0,0
0,17,623,585,1,0,1
0,17,544,580,0,0,0
0,17,652,844,0,0,0
0,17,541,688,0,0,0
0,17,448,849,0,0,0
0,17,633,590,0,0,0
0,18,417,556,0,0,0
0,18,355,621,0,0,0
0,18,644,479,0,0,0
0,18,791,571,0,0,0
0,18,631,609,0,0,0
0,18,417,878,0,0,0
0,18,847,666,1,0,1
0,18,800,661,1,0,1
0,18,808,715,1,0,1
0,18,545,488,1,0,1
0,18,463,525,0,0,0
0,18,826,562,0,0,0
0,18,480,492,0,0,0
0,18,404,589,1,0,1
0,18,554,747,0,0,0
0,18,484,490,1,0,1
0,18,619,519,0,0,0
0,18,664,484,0,0,0
